Date Time,Open,High,Volume,Close,Low,Adj Close
2016-02-18 14:35:00,15.5498,15.5498,92115.0,15.4538,15.4538,15.4538
2016-02-18 14:30:00,15.4538,15.5498,119300.0,15.5498,15.4203,15.5498
2016-02-18 14:25:00,15.5114,15.5114,156100.0,15.4538,15.4442,15.4538
2016-02-18 14:20:00,15.5978,15.6698,165000.0,15.5258,15.5114,15.5258
2016-02-18 14:15:00,15.5738,15.6458,161700.0,15.5978,15.5498,15.5978
2016-02-18 14:10:00,15.5498,15.5882,79900.0,15.5738,15.5258,15.5738
2016-02-18 14:05:00,15.497,15.5978,110800.0,15.5498,15.4778,15.5498
2016-02-18 14:00:00,15.5258,15.5258,80300.0,15.497,15.4155,15.497
2016-02-18 13:55:00,15.5018,15.5258,79100.0,15.5258,15.4634,15.5258
2016-02-18 13:50:00,15.5978,15.5978,147300.0,15.5018,15.497,15.5018
2016-02-18 13:45:00,15.593,15.6218,54700.0,15.5978,15.593,15.5978
2016-02-18 13:40:00,15.6602,15.6698,66784.0,15.593,15.5738,15.593
2016-02-18 13:35:00,15.689,15.7034,42269.0,15.6602,15.6602,15.6602
2016-02-18 13:30:00,15.7418,15.7418,48100.0,15.689,15.689,15.689
2016-02-18 13:25:00,15.7658,15.7658,46800.0,15.7418,15.7178,15.7418
2016-02-18 13:20:00,15.7178,15.7658,17800.0,15.7658,15.7178,15.7658
2016-02-18 13:15:00,15.7466,15.7754,21200.0,15.7178,15.7034,15.7178
2016-02-18 13:10:00,15.7562,15.7898,28000.0,15.7466,15.7466,15.7466
2016-02-18 13:05:00,15.8138,15.8138,48400.0,15.7562,15.7082,15.7562
2016-02-18 11:30:00,15.809,15.8282,55700.0,15.8234,15.7898,15.8234
2016-02-18 11:25:00,15.6938,15.7898,57200.0,15.7898,15.6938,15.7898
2016-02-18 11:20:00,15.7322,15.7418,46800.0,15.6938,15.665,15.6938
2016-02-18 11:15:00,15.7322,15.7562,67444.0,15.7178,15.665,15.7178
2016-02-18 11:10:00,15.6842,15.7418,41023.0,15.7322,15.6842,15.7322
2016-02-18 11:05:00,15.6986,15.7226,133741.0,15.6842,15.6554,15.6842
2016-02-18 11:00:00,15.7322,15.7658,69900.0,15.6986,15.6794,15.6986
2016-02-18 10:55:00,15.7562,15.7802,90500.0,15.7322,15.7226,15.7322
2016-02-18 10:50:00,15.7466,15.7898,35400.0,15.7562,15.7466,15.7562
2016-02-18 10:45:00,15.8234,15.8282,79100.0,15.7466,15.7466,15.7466
2016-02-18 10:40:00,15.7898,15.8378,106700.0,15.8234,15.7898,15.8234
2016-02-18 10:35:00,15.6938,15.8042,131823.0,15.8042,15.6506,15.8042
2016-02-18 10:30:00,15.7898,15.8186,129200.0,15.6938,15.6938,15.6938
2016-02-18 10:25:00,15.7658,15.8138,202705.0,15.7898,15.7226,15.7898
2016-02-18 10:20:00,15.8378,15.8378,197056.0,15.761,15.7418,15.761
2016-02-18 10:15:00,15.8138,15.8426,246300.0,15.8378,15.7514,15.8378
2016-02-18 10:10:00,15.953,15.9722,202030.0,15.8138,15.8138,15.8138
2016-02-18 10:05:00,15.9242,15.9818,309818.0,15.953,15.9242,15.953
2016-02-18 10:00:00,15.9002,15.9578,219250.0,15.9578,15.8378,15.9578
2016-02-18 09:55:00,15.9578,15.9722,126000.0,15.9002,15.857,15.9002
2016-02-18 09:50:00,15.9002,16.0106,399400.0,15.9578,15.8762,15.9578
2016-02-18 09:45:00,15.8138,15.8858,627210.0,15.8858,15.7898,15.8858
2016-02-18 09:40:00,15.7994,15.8234,550333.0,15.809,15.6938,15.809
2016-02-18 09:35:00,15.5162,15.8282,614330.0,15.7994,15.5162,15.7994
2016-02-18 09:30:00,15.5018,15.5018,19000.0,15.5018,15.5018,15.5018
2016-02-17 15:00:00,15.3195,15.3243,60840.0,15.2715,15.2619,15.2715
2016-02-17 14:55:00,15.3339,15.3579,86100.0,15.3195,15.3195,15.3195
2016-02-17 14:50:00,15.4059,15.4203,93460.0,15.3339,15.3195,15.3339
2016-02-17 14:45:00,15.4251,15.4298,64900.0,15.4059,15.3243,15.4059
2016-02-17 14:40:00,15.3819,15.4298,75200.0,15.4251,15.3819,15.4251
2016-02-17 14:35:00,15.3339,15.3963,66176.0,15.3819,15.3339,15.3819
2016-02-17 14:30:00,15.2619,15.3339,69466.0,15.3339,15.2619,15.3339
2016-02-17 14:25:00,15.2379,15.2619,23900.0,15.2619,15.2379,15.2619
2016-02-17 14:20:00,15.2523,15.2619,54200.0,15.2379,15.2379,15.2379
2016-02-17 14:15:00,15.2859,15.2859,103400.0,15.2619,15.2571,15.2619
2016-02-17 14:10:00,15.1899,15.2955,87298.0,15.2859,15.1899,15.2859
2016-02-17 14:05:00,15.1707,15.2091,81900.0,15.1899,15.1659,15.1899
2016-02-17 14:00:00,15.1851,15.2091,46600.0,15.1899,15.1659,15.1899
2016-02-17 13:55:00,15.1851,15.1899,112260.0,15.1851,15.1275,15.1851
2016-02-17 13:50:00,15.2139,15.2139,52200.0,15.1851,15.1851,15.1851
2016-02-17 13:45:00,15.2427,15.2427,29600.0,15.2139,15.2091,15.2139
2016-02-17 13:40:00,15.1947,15.2571,32080.0,15.2427,15.1899,15.2427
2016-02-17 13:35:00,15.2571,15.2571,56279.0,15.1947,15.1899,15.1947
2016-02-17 13:30:00,15.2379,15.2715,77700.0,15.2571,15.2379,15.2571
2016-02-17 13:25:00,15.2379,15.2619,12580.0,15.2379,15.2379,15.2379
2016-02-17 13:20:00,15.2139,15.2379,69600.0,15.2379,15.2043,15.2379
2016-02-17 13:15:00,15.2139,15.2187,70100.0,15.2187,15.2043,15.2187
2016-02-17 13:10:00,15.2235,15.2523,37500.0,15.2139,15.1947,15.2139
2016-02-17 13:05:00,15.2619,15.2619,62297.0,15.2235,15.1947,15.2235
2016-02-17 11:30:00,15.2715,15.3195,160900.0,15.2619,15.2283,15.2619
2016-02-17 11:25:00,15.2715,15.3435,21100.0,15.2715,15.2715,15.2715
2016-02-17 11:20:00,15.2859,15.3291,43303.0,15.2715,15.2667,15.2715
2016-02-17 11:15:00,15.3099,15.3099,50700.0,15.2859,15.2715,15.2859
2016-02-17 11:10:00,15.3531,15.3531,126150.0,15.3099,15.2523,15.3099
2016-02-17 11:05:00,15.3579,15.3963,139550.0,15.3531,15.3003,15.3531
2016-02-17 11:00:00,15.3771,15.3963,82900.0,15.3915,15.3243,15.3915
2016-02-17 10:55:00,15.3579,15.3819,42780.0,15.3819,15.3339,15.3819
2016-02-17 10:50:00,15.3339,15.3819,52960.0,15.3579,15.3243,15.3579
2016-02-17 10:45:00,15.3819,15.3819,62938.0,15.3339,15.3339,15.3339
2016-02-17 10:40:00,15.3627,15.3819,182500.0,15.3819,15.3531,15.3819
2016-02-17 10:35:00,15.3579,15.3819,34700.0,15.3627,15.3579,15.3627
2016-02-17 10:30:00,15.3579,15.3963,42700.0,15.3819,15.3579,15.3819
2016-02-17 10:25:00,15.3963,15.3963,67839.0,15.3579,15.3579,15.3579
2016-02-17 10:20:00,15.3819,15.4011,64500.0,15.3963,15.3579,15.3963
2016-02-17 10:15:00,15.3915,15.4059,81740.0,15.3819,15.3579,15.3819
2016-02-17 10:10:00,15.3819,15.4059,109530.0,15.3915,15.3435,15.3915
2016-02-17 10:05:00,15.4059,15.4203,120980.0,15.3579,15.3195,15.3579
2016-02-17 10:00:00,15.449,15.4634,89200.0,15.4059,15.3435,15.4059
2016-02-17 09:55:00,15.4778,15.5018,62900.0,15.449,15.449,15.449
2016-02-17 09:50:00,15.5306,15.5498,193800.0,15.4778,15.4778,15.4778
2016-02-17 09:45:00,15.4394,15.5306,303000.0,15.5306,15.4059,15.5306
2016-02-17 09:40:00,15.3099,15.449,190100.0,15.4394,15.3099,15.4394
2016-02-17 09:35:00,15.1659,15.3435,62200.0,15.3099,15.1659,15.3099
2016-02-17 09:30:00,15.2283,15.2283,0.0,15.2283,15.2283,15.2283
2016-02-16 15:00:00,15.2283,15.2427,54500.0,15.2283,15.2235,15.2283
2016-02-16 14:55:00,15.2523,15.2667,71100.0,15.2283,15.2139,15.2283
2016-02-16 14:50:00,15.2859,15.2859,48800.0,15.2523,15.2475,15.2523
2016-02-16 14:45:00,15.2571,15.3099,51400.0,15.2859,15.2571,15.2859
2016-02-16 14:40:00,15.2619,15.3099,88100.0,15.2571,15.2427,15.2571
2016-02-16 14:35:00,15.2619,15.2619,22200.0,15.2619,15.2427,15.2619
2016-02-16 14:30:00,15.2715,15.2907,65600.0,15.2619,15.2139,15.2619
2016-02-16 14:25:00,15.3003,15.3099,47100.0,15.2715,15.2715,15.2715
2016-02-16 14:20:00,15.3483,15.3483,22800.0,15.3003,15.3003,15.3003
2016-02-16 14:15:00,15.3195,15.3675,136000.0,15.3483,15.3195,15.3483
2016-02-16 14:10:00,15.3195,15.3339,70600.0,15.3195,15.3195,15.3195
2016-02-16 14:05:00,15.3243,15.3243,24300.0,15.3195,15.2907,15.3195
2016-02-16 14:00:00,15.3291,15.3291,31600.0,15.3243,15.2859,15.3243
2016-02-16 13:55:00,15.3003,15.3291,24400.0,15.3291,15.2763,15.3291
2016-02-16 13:50:00,15.2859,15.3003,49470.0,15.3003,15.2859,15.3003
2016-02-16 13:45:00,15.3003,15.3003,116500.0,15.2859,15.2619,15.2859
2016-02-16 13:40:00,15.3003,15.3291,57200.0,15.3003,15.3003,15.3003
2016-02-16 13:35:00,15.2907,15.3099,176300.0,15.3003,15.2619,15.3003
2016-02-16 13:30:00,15.2955,15.3099,26000.0,15.2907,15.2907,15.2907
2016-02-16 13:25:00,15.3099,15.3099,33630.0,15.2955,15.2619,15.2955
2016-02-16 13:20:00,15.3291,15.3339,38300.0,15.3099,15.2235,15.3099
2016-02-16 13:15:00,15.2187,15.3339,76645.0,15.3339,15.2187,15.3339
2016-02-16 13:10:00,15.2715,15.3099,46900.0,15.2619,15.2619,15.2619
2016-02-16 13:05:00,15.3291,15.3291,68000.0,15.2715,15.2667,15.2715
2016-02-16 11:30:00,15.2619,15.3339,129500.0,15.3291,15.2619,15.3291
2016-02-16 11:25:00,15.1899,15.2955,180417.0,15.2619,15.1899,15.2619
2016-02-16 11:20:00,15.1851,15.1995,55900.0,15.1899,15.1803,15.1899
2016-02-16 11:15:00,15.1899,15.1899,16000.0,15.1851,15.1707,15.1851
2016-02-16 11:10:00,15.1755,15.1947,95599.0,15.1899,15.1659,15.1899
2016-02-16 11:05:00,15.1611,15.1899,26900.0,15.1803,15.1611,15.1803
2016-02-16 11:00:00,15.1611,15.1659,85900.0,15.1611,15.1467,15.1611
2016-02-16 10:55:00,15.1803,15.1899,82500.0,15.1611,15.1515,15.1611
2016-02-16 10:50:00,15.1899,15.1899,19100.0,15.1803,15.1803,15.1803
2016-02-16 10:45:00,15.1803,15.1899,78100.0,15.1899,15.1803,15.1899
2016-02-16 10:40:00,15.1467,15.1851,78800.0,15.1803,15.1419,15.1803
2016-02-16 10:35:00,15.1467,15.1851,98229.0,15.1467,15.1467,15.1467
2016-02-16 10:30:00,15.1371,15.1707,70801.0,15.1467,15.1227,15.1467
2016-02-16 10:25:00,15.1131,15.1371,49300.0,15.1323,15.1131,15.1323
2016-02-16 10:20:00,15.0939,15.1467,34900.0,15.1131,15.0555,15.1131
2016-02-16 10:15:00,15.1659,15.1659,47100.0,15.0939,15.0795,15.0939
2016-02-16 10:10:00,15.1275,15.1899,290260.0,15.1659,15.1179,15.1659
2016-02-16 10:05:00,15.0267,15.1275,97700.0,15.1275,15.0219,15.1275
2016-02-16 10:00:00,15.1131,15.1131,45100.0,15.0267,15.0219,15.0267
2016-02-16 09:55:00,15.0363,15.1467,170700.0,15.1131,15.0267,15.1131
2016-02-16 09:50:00,15.0219,15.0555,63320.0,15.0363,15.0075,15.0363
2016-02-16 09:45:00,15.1131,15.1131,146100.0,15.0411,14.9691,15.0411
2016-02-16 09:40:00,15.1899,15.2043,45500.0,15.1131,15.1083,15.1131
2016-02-16 09:35:00,15.0219,15.2571,124600.0,15.1899,14.9595,15.1899
2016-02-16 09:30:00,14.9739,14.9739,1900.0,14.9739,14.9739,14.9739
2016-02-15 15:00:00,14.9451,14.9451,34700.0,14.8779,14.8779,14.8779
2016-02-15 14:55:00,14.8827,14.9595,46000.0,14.9451,14.8635,14.9451
2016-02-15 14:50:00,14.9355,14.9739,150200.0,14.8827,14.8827,14.8827
2016-02-15 14:45:00,14.9643,14.9643,38800.0,14.9355,14.9355,14.9355
2016-02-15 14:40:00,14.9739,14.9787,41600.0,14.9643,14.9307,14.9643
2016-02-15 14:35:00,14.9115,14.9787,57404.0,14.9739,14.9115,14.9739
2016-02-15 14:30:00,14.8539,14.9115,25276.0,14.9115,14.8443,14.9115
2016-02-15 14:25:00,14.8587,14.8779,17824.0,14.8539,14.8539,14.8539
2016-02-15 14:20:00,14.8779,14.8779,6276.0,14.8587,14.8587,14.8587
2016-02-15 14:15:00,14.8347,14.8779,26800.0,14.8779,14.8299,14.8779
2016-02-15 14:10:00,14.9019,14.9019,28890.0,14.8347,14.8347,14.8347
2016-02-15 14:05:00,14.8779,14.9067,28400.0,14.9019,14.8731,14.9019
2016-02-15 14:00:00,14.9067,14.9067,61510.0,14.8779,14.8299,14.8779
2016-02-15 13:55:00,14.9259,14.9547,36600.0,14.9067,14.9067,14.9067
2016-02-15 13:50:00,15.0699,15.0699,105927.0,14.9259,14.9259,14.9259
2016-02-15 13:45:00,14.9547,15.0843,184573.0,15.0699,14.9499,15.0699
2016-02-15 13:40:00,14.9739,14.9883,57100.0,14.9547,14.9499,14.9547
2016-02-15 13:35:00,14.9691,14.9835,62700.0,14.9739,14.9259,14.9739
2016-02-15 13:30:00,14.9787,14.9787,16600.0,14.9691,14.8827,14.9691
2016-02-15 13:25:00,15.0027,15.0027,18100.0,14.9787,14.8827,14.9787
2016-02-15 13:20:00,14.9931,15.0603,72400.0,15.0027,14.8827,15.0027
2016-02-15 13:15:00,14.9115,15.0363,139500.0,14.9931,14.8827,14.9931
2016-02-15 13:10:00,14.8059,14.9115,15100.0,14.9115,14.8059,14.9115
2016-02-15 13:05:00,14.8107,14.8779,27600.0,14.8059,14.7819,14.8059
2016-02-15 11:30:00,14.8299,14.8683,31600.0,14.8107,14.7915,14.8107
2016-02-15 11:25:00,14.8779,14.8827,76600.0,14.8299,14.7819,14.8299
2016-02-15 11:20:00,14.9307,14.9643,92600.0,14.8779,14.8779,14.8779
2016-02-15 11:15:00,15.0267,15.0267,42550.0,14.9307,14.9259,14.9307
2016-02-15 11:10:00,15.0699,15.0747,107355.0,15.0219,14.8827,15.0219
2016-02-15 11:05:00,14.7819,15.0843,205328.0,15.0699,14.7819,15.0699
2016-02-15 11:00:00,14.6092,14.8443,136650.0,14.7819,14.6092,14.7819
2016-02-15 10:55:00,14.5516,14.614,112045.0,14.614,14.5516,14.614
2016-02-15 10:50:00,14.518,14.5756,31200.0,14.5276,14.4988,14.5276
2016-02-15 10:45:00,14.5852,14.5852,81600.0,14.518,14.4892,14.518
2016-02-15 10:40:00,14.5852,14.5852,53000.0,14.5852,14.4844,14.5852
2016-02-15 10:35:00,14.542,14.6236,46300.0,14.5852,14.5324,14.5852
2016-02-15 10:30:00,14.3884,14.542,66780.0,14.542,14.3884,14.542
2016-02-15 10:25:00,14.3404,14.3932,41700.0,14.3884,14.3068,14.3884
2016-02-15 10:20:00,14.3548,14.398,62360.0,14.3404,14.3404,14.3404
2016-02-15 10:15:00,14.2636,14.3548,50700.0,14.3548,14.2636,14.3548
2016-02-15 10:10:00,14.2588,14.3692,51900.0,14.2636,14.2444,14.2636
2016-02-15 10:05:00,14.3404,14.374,66200.0,14.2588,14.2588,14.2588
2016-02-15 10:00:00,14.2348,14.3884,58705.0,14.3404,14.2348,14.3404
2016-02-15 09:55:00,14.1724,14.2348,74724.0,14.2348,14.1676,14.2348
2016-02-15 09:50:00,14.182,14.206,22100.0,14.1772,14.1724,14.1772
2016-02-15 09:45:00,14.206,14.23,80100.0,14.182,14.158,14.182
2016-02-15 09:40:00,14.206,14.2156,131400.0,14.206,14.1628,14.206
2016-02-15 09:35:00,14.0716,14.2348,285200.0,14.1628,14.0716,14.1628
2016-02-15 09:30:00,14.0716,14.0716,15800.0,14.0716,14.0716,14.0716
2016-02-05 15:00:00,14.5036,14.518,87900.0,14.47,14.47,14.47
2016-02-05 14:55:00,14.5228,14.5324,94000.0,14.5036,14.4844,14.5036
2016-02-05 14:50:00,14.5276,14.5276,59800.0,14.5228,14.5132,14.5228
2016-02-05 14:45:00,14.5564,14.5564,15600.0,14.5276,14.5132,14.5276
2016-02-05 14:40:00,14.5612,14.5612,22294.0,14.5564,14.5084,14.5564
2016-02-05 14:35:00,14.5036,14.566,38400.0,14.5612,14.494,14.5612
2016-02-05 14:30:00,14.542,14.542,14100.0,14.5036,14.494,14.5036
2016-02-05 14:25:00,14.5372,14.542,24800.0,14.542,14.5036,14.542
2016-02-05 14:20:00,14.5228,14.5372,45500.0,14.5372,14.4652,14.5372
2016-02-05 14:15:00,14.5372,14.5372,98900.0,14.5228,14.4556,14.5228
2016-02-05 14:10:00,14.5612,14.566,41500.0,14.5372,14.5372,14.5372
2016-02-05 14:05:00,14.5468,14.5708,21500.0,14.5612,14.5468,14.5612
2016-02-05 14:00:00,14.5756,14.5852,49700.0,14.5468,14.5468,14.5468
2016-02-05 13:55:00,14.5708,14.59,39900.0,14.5756,14.5708,14.5756
2016-02-05 13:50:00,14.6284,14.6284,7300.0,14.5708,14.5708,14.5708
2016-02-05 13:45:00,14.59,14.6284,30900.0,14.6284,14.566,14.6284
2016-02-05 13:40:00,14.5996,14.614,24300.0,14.59,14.566,14.59
2016-02-05 13:35:00,14.5948,14.5996,15700.0,14.5996,14.5948,14.5996
2016-02-05 13:30:00,14.542,14.5948,28300.0,14.5948,14.542,14.5948
2016-02-05 13:25:00,14.5372,14.5708,15100.0,14.542,14.5372,14.542
2016-02-05 13:20:00,14.5756,14.5804,34800.0,14.5372,14.5372,14.5372
2016-02-05 13:15:00,14.614,14.614,31500.0,14.5756,14.5372,14.5756
2016-02-05 13:10:00,14.6236,14.6236,6500.0,14.614,14.5804,14.614
2016-02-05 13:05:00,14.5948,14.6284,20600.0,14.6236,14.5804,14.6236
2016-02-05 11:30:00,14.614,14.6284,15000.0,14.614,14.6044,14.614
2016-02-05 11:25:00,14.6284,14.6284,10300.0,14.6092,14.6092,14.6092
2016-02-05 11:20:00,14.6092,14.6284,32100.0,14.6284,14.5756,14.6284
2016-02-05 11:15:00,14.6092,14.6092,14800.0,14.6092,14.5564,14.6092
2016-02-05 11:10:00,14.5324,14.614,26600.0,14.6092,14.518,14.6092
2016-02-05 11:05:00,14.5468,14.566,47500.0,14.5324,14.5228,14.5324
2016-02-05 11:00:00,14.5228,14.5708,41400.0,14.566,14.518,14.566
2016-02-05 10:55:00,14.5516,14.5516,63438.0,14.5228,14.518,14.5228
2016-02-05 10:50:00,14.5708,14.59,25700.0,14.5516,14.5324,14.5516
2016-02-05 10:45:00,14.5948,14.6188,87000.0,14.5708,14.5228,14.5708
2016-02-05 10:40:00,14.6092,14.6812,139400.0,14.5948,14.59,14.5948
2016-02-05 10:35:00,14.638,14.6524,99800.0,14.6092,14.5996,14.6092
2016-02-05 10:30:00,14.686,14.686,138400.0,14.638,14.638,14.638
2016-02-05 10:25:00,14.6668,14.6956,71800.0,14.686,14.6668,14.686
2016-02-05 10:20:00,14.6332,14.6668,39200.0,14.6668,14.6332,14.6668
2016-02-05 10:15:00,14.6332,14.638,54200.0,14.6332,14.5996,14.6332
2016-02-05 10:10:00,14.6572,14.662,58600.0,14.6332,14.6332,14.6332
2016-02-05 10:05:00,14.6668,14.6668,8400.0,14.6572,14.6524,14.6572
2016-02-05 10:00:00,14.6716,14.6716,67200.0,14.6668,14.638,14.6668
2016-02-05 09:55:00,14.7099,14.7099,70600.0,14.6716,14.6476,14.6716
2016-02-05 09:50:00,14.7243,14.7243,43800.0,14.7099,14.6572,14.7099
2016-02-05 09:45:00,14.7147,14.7387,56900.0,14.7243,14.6476,14.7243
2016-02-05 09:40:00,14.7531,14.7627,54504.0,14.7627,14.6428,14.7627
2016-02-05 09:35:00,14.614,14.7627,111996.0,14.7531,14.542,14.7531
2016-02-05 09:30:00,14.518,14.518,0.0,14.518,14.518,14.518
2016-02-04 15:00:00,14.5324,14.566,68800.0,14.518,14.5132,14.518
2016-02-04 14:55:00,14.5132,14.59,55500.0,14.5324,14.4988,14.5324
2016-02-04 14:50:00,14.6284,14.638,59200.0,14.5132,14.5132,14.5132
2016-02-04 14:45:00,14.6572,14.662,55500.0,14.6284,14.6092,14.6284
2016-02-04 14:40:00,14.6524,14.6572,62380.0,14.6524,14.638,14.6524
2016-02-04 14:35:00,14.6428,14.6668,68140.0,14.6524,14.6044,14.6524
2016-02-04 14:30:00,14.6428,14.6764,72680.0,14.6428,14.638,14.6428
2016-02-04 14:25:00,14.6812,14.686,50400.0,14.6524,14.6524,14.6524
2016-02-04 14:20:00,14.6668,14.6812,27100.0,14.6812,14.6428,14.6812
2016-02-04 14:15:00,14.638,14.686,16000.0,14.6668,14.6044,14.6668
2016-02-04 14:10:00,14.6956,14.7004,83900.0,14.638,14.638,14.638
2016-02-04 14:05:00,14.662,14.7004,214339.0,14.6956,14.6428,14.6956
2016-02-04 14:00:00,14.6668,14.6668,238951.0,14.662,14.5996,14.662
2016-02-04 13:55:00,14.6476,14.6668,135800.0,14.6668,14.59,14.6668
2016-02-04 13:50:00,14.614,14.6524,107507.0,14.6476,14.59,14.6476
2016-02-04 13:45:00,14.6572,14.6572,100078.0,14.614,14.5948,14.614
2016-02-04 13:40:00,14.638,14.6572,41080.0,14.6572,14.5996,14.6572
2016-02-04 13:35:00,14.686,14.7052,60980.0,14.638,14.638,14.638
2016-02-04 13:30:00,14.6668,14.7052,93101.0,14.686,14.662,14.686
2016-02-04 13:25:00,14.6332,14.686,157992.0,14.6668,14.6332,14.6668
2016-02-04 13:20:00,14.59,14.6572,68568.0,14.6332,14.59,14.6332
2016-02-04 13:15:00,14.5996,14.6284,60142.0,14.614,14.5468,14.614
2016-02-04 13:10:00,14.5372,14.6044,49400.0,14.5996,14.494,14.5996
2016-02-04 13:05:00,14.4508,14.5372,49500.0,14.5372,14.4316,14.5372
2016-02-04 11:30:00,14.5036,14.5084,44160.0,14.4508,14.4508,14.4508
2016-02-04 11:25:00,14.47,14.5036,6700.0,14.5036,14.4604,14.5036
2016-02-04 11:20:00,14.494,14.5036,46940.0,14.4556,14.4508,14.4556
2016-02-04 11:15:00,14.4988,14.4988,42500.0,14.494,14.4508,14.494
2016-02-04 11:10:00,14.59,14.5948,81482.0,14.4988,14.494,14.4988
2016-02-04 11:05:00,14.5996,14.614,51718.0,14.59,14.59,14.59
2016-02-04 11:00:00,14.638,14.6428,34682.0,14.5996,14.5948,14.5996
2016-02-04 10:55:00,14.6476,14.6476,60818.0,14.638,14.638,14.638
2016-02-04 10:50:00,14.6428,14.6476,125730.0,14.6476,14.5948,14.6476
2016-02-04 10:45:00,14.6764,14.6764,18400.0,14.6428,14.6428,14.6428
2016-02-04 10:40:00,14.6428,14.686,110100.0,14.6764,14.6428,14.6764
2016-02-04 10:35:00,14.6668,14.6812,160692.0,14.6428,14.6236,14.6428
2016-02-04 10:30:00,14.6428,14.6668,180408.0,14.6668,14.6188,14.6668
2016-02-04 10:25:00,14.6428,14.6428,107900.0,14.6428,14.6236,14.6428
2016-02-04 10:20:00,14.6428,14.6524,73800.0,14.6428,14.638,14.6428
2016-02-04 10:15:00,14.638,14.7147,101900.0,14.6428,14.6188,14.6428
2016-02-04 10:10:00,14.6908,14.7291,115100.0,14.638,14.59,14.638
2016-02-04 10:05:00,14.8203,14.8203,265700.0,14.686,14.6764,14.686
2016-02-04 10:00:00,14.662,14.8203,422115.0,14.8203,14.662,14.8203
2016-02-04 09:55:00,14.4028,14.6668,309590.0,14.662,14.4028,14.662
2016-02-04 09:50:00,14.2252,14.4268,275446.0,14.4268,14.182,14.4268
2016-02-04 09:45:00,14.0812,14.206,302950.0,14.1964,14.0572,14.1964
2016-02-04 09:40:00,14.0332,14.1004,118999.0,14.0812,14.0332,14.0812
2016-02-04 09:35:00,13.9661,14.0332,116900.0,14.0332,13.9181,14.0332
2016-02-04 09:30:00,13.9277,13.9277,26600.0,13.9277,13.9277,13.9277
2016-02-03 15:00:00,13.8461,13.8461,86600.0,13.8413,13.8317,13.8413
2016-02-03 14:55:00,13.9373,13.9853,104200.0,13.8461,13.8461,13.8461
2016-02-03 14:50:00,13.9277,14.0812,310856.0,13.9373,13.9277,13.9373
2016-02-03 14:45:00,13.5341,13.9565,278012.0,13.9565,13.5101,13.9565
2016-02-03 14:40:00,13.4381,13.5725,133600.0,13.5341,13.4381,13.5341
2016-02-03 14:35:00,13.4381,13.4429,38100.0,13.4381,13.4189,13.4381
2016-02-03 14:30:00,13.4237,13.4429,32600.0,13.4381,13.4189,13.4381
2016-02-03 14:25:00,13.3949,13.4477,80500.0,13.4237,13.3901,13.4237
2016-02-03 14:20:00,13.3997,13.4045,21900.0,13.3949,13.3517,13.3949
2016-02-03 14:15:00,13.227,13.4141,60000.0,13.3997,13.227,13.3997
2016-02-03 14:10:00,13.2702,13.2702,9700.0,13.227,13.2174,13.227
2016-02-03 14:05:00,13.2702,13.2702,8300.0,13.2702,13.2654,13.2702
2016-02-03 14:00:00,13.2222,13.2702,16700.0,13.2702,13.2078,13.2702
2016-02-03 13:55:00,13.203,13.2222,4400.0,13.2222,13.203,13.2222
2016-02-03 13:50:00,13.2222,13.2558,41000.0,13.203,13.1982,13.203
2016-02-03 13:45:00,13.2222,13.2222,10800.0,13.2222,13.2078,13.2222
2016-02-03 13:40:00,13.2462,13.2462,19000.0,13.2222,13.2222,13.2222
2016-02-03 13:35:00,13.2558,13.2893,19500.0,13.2462,13.2462,13.2462
2016-02-03 13:30:00,13.251,13.2606,14000.0,13.2558,13.251,13.2558
2016-02-03 13:25:00,13.251,13.2941,42700.0,13.251,13.251,13.251
2016-02-03 13:20:00,13.2462,13.2941,15800.0,13.251,13.2462,13.251
2016-02-03 13:15:00,13.2941,13.2941,35300.0,13.2462,13.2414,13.2462
2016-02-03 13:10:00,13.2606,13.2941,50400.0,13.2941,13.2366,13.2941
2016-02-03 13:05:00,13.2606,13.2606,22400.0,13.2606,13.2414,13.2606
2016-02-03 11:30:00,13.2558,13.2606,9200.0,13.2606,13.251,13.2606
2016-02-03 11:25:00,13.251,13.2606,27800.0,13.2558,13.251,13.2558
2016-02-03 11:20:00,13.251,13.2606,14100.0,13.251,13.2462,13.251
2016-02-03 11:15:00,13.251,13.251,15500.0,13.251,13.2318,13.251
2016-02-03 11:10:00,13.2462,13.251,8800.0,13.251,13.2174,13.251
2016-02-03 11:05:00,13.2318,13.2462,16000.0,13.2462,13.2126,13.2462
2016-02-03 11:00:00,13.2462,13.2462,4300.0,13.2318,13.2318,13.2318
2016-02-03 10:55:00,13.251,13.251,7300.0,13.2462,13.2414,13.2462
2016-02-03 10:50:00,13.2702,13.2702,33500.0,13.251,13.2366,13.251
2016-02-03 10:45:00,13.2414,13.2845,128200.0,13.2606,13.2414,13.2606
2016-02-03 10:40:00,13.251,13.251,52600.0,13.2414,13.2366,13.2414
2016-02-03 10:35:00,13.2558,13.2558,22300.0,13.251,13.227,13.251
2016-02-03 10:30:00,13.227,13.2654,66200.0,13.2558,13.2174,13.2558
2016-02-03 10:25:00,13.2174,13.2654,105800.0,13.227,13.2126,13.227
2016-02-03 10:20:00,13.2126,13.2702,40500.0,13.2174,13.2126,13.2174
2016-02-03 10:15:00,13.2797,13.2941,56600.0,13.2126,13.203,13.2126
2016-02-03 10:10:00,13.2318,13.2797,58600.0,13.2797,13.1982,13.2797
