Date Time,Open,High,Volume,Close,Low,Adj Close
2019-03-19 13:15:00,12.5973,12.6171,1622172.0,12.6072,12.5874,12.6072
2019-03-19 13:10:00,12.5973,12.6072,856920.0,12.5874,12.5874,12.5874
2019-03-19 13:05:00,12.5874,12.5973,1347966.0,12.5874,12.5775,12.5874
2019-03-19 11:30:00,12.5973,12.5973,1418400.0,12.5874,12.5775,12.5874
2019-03-19 11:25:00,12.6072,12.6072,1334200.0,12.5973,12.5874,12.5973
2019-03-19 11:20:00,12.5874,12.6072,641180.0,12.5973,12.5775,12.5973
2019-03-19 11:15:00,12.6072,12.6171,1185056.0,12.5775,12.5775,12.5775
2019-03-19 11:10:00,12.6171,12.6468,1067300.0,12.6171,12.6072,12.6171
2019-03-19 11:05:00,12.6072,12.627,1117007.0,12.627,12.5874,12.627
2019-03-19 11:00:00,12.5874,12.6072,1305878.0,12.5973,12.5775,12.5973
2019-03-19 10:55:00,12.5874,12.5973,1349809.0,12.5775,12.5775,12.5775
2019-03-19 10:50:00,12.6171,12.6171,3734777.0,12.5874,12.5775,12.5874
2019-03-19 10:45:00,12.5973,12.6171,1192015.0,12.6171,12.5973,12.6171
2019-03-19 10:40:00,12.6171,12.627,1083100.0,12.5973,12.5973,12.5973
2019-03-19 10:35:00,12.6567,12.6567,1520800.0,12.6171,12.6171,12.6171
2019-03-19 10:30:00,12.6567,12.6666,1016460.0,12.6468,12.627,12.6468
2019-03-19 10:25:00,12.6369,12.6567,790100.0,12.6567,12.6369,12.6567
2019-03-19 10:20:00,12.6171,12.6468,1968252.0,12.6369,12.5973,12.6369
2019-03-19 10:15:00,12.6369,12.6567,1416060.0,12.6171,12.6171,12.6171
2019-03-19 10:10:00,12.6369,12.6567,1777940.0,12.6468,12.6171,12.6468
2019-03-19 10:05:00,12.627,12.6666,3548100.0,12.6468,12.5874,12.6468
2019-03-19 10:00:00,12.6567,12.6864,3081876.0,12.627,12.627,12.627
2019-03-19 09:55:00,12.6963,12.7358,4602900.0,12.6567,12.6468,12.6567
2019-03-19 09:50:00,12.7655,12.7655,4089800.0,12.6963,12.6963,12.6963
2019-03-19 09:45:00,12.7259,12.8051,5018239.0,12.7556,12.716,12.7556
2019-03-19 09:40:00,12.6864,12.7457,3353000.0,12.7259,12.6864,12.7259
2019-03-19 09:35:00,12.7754,12.7952,6965352.0,12.6864,12.6864,12.6864
2019-03-19 09:30:00,12.7853,12.7853,1438227.0,12.7853,12.7853,12.7853
2019-03-18 15:00:00,12.7853,12.7952,7365632.0,12.7754,12.7754,12.7754
2019-03-18 14:55:00,12.716,12.8051,9868475.0,12.7952,12.7062,12.7952
2019-03-18 14:50:00,12.6567,12.716,4677612.0,12.7062,12.6567,12.7062
2019-03-18 14:45:00,12.6666,12.6765,2023632.0,12.6567,12.6468,12.6567
2019-03-18 14:40:00,12.6765,12.6765,2479200.0,12.6666,12.6666,12.6666
2019-03-18 14:35:00,12.6666,12.6864,2038700.0,12.6765,12.6567,12.6765
2019-03-18 14:30:00,12.6666,12.6765,2314600.0,12.6666,12.6567,12.6666
2019-03-18 14:25:00,12.6765,12.6864,2021379.0,12.6567,12.6567,12.6567
2019-03-18 14:20:00,12.6468,12.6864,6913173.0,12.6765,12.6468,12.6765
2019-03-18 14:15:00,12.6369,12.6468,2267889.0,12.6468,12.6369,12.6468
2019-03-18 14:10:00,12.6171,12.6468,1568788.0,12.6369,12.6072,12.6369
2019-03-18 14:05:00,12.6171,12.627,2266272.0,12.6171,12.5874,12.6171
2019-03-18 14:00:00,12.6171,12.627,2546908.0,12.6072,12.5973,12.6072
2019-03-18 13:55:00,12.5676,12.6567,6930992.0,12.6171,12.5676,12.6171
2019-03-18 13:50:00,12.5577,12.5973,2988100.0,12.5775,12.5577,12.5775
2019-03-18 13:45:00,12.5478,12.6072,4579953.0,12.5676,12.5379,12.5676
2019-03-18 13:40:00,12.528,12.5676,2143990.0,12.5676,12.528,12.5676
2019-03-18 13:35:00,12.5577,12.5577,1566718.0,12.528,12.5181,12.528
2019-03-18 13:30:00,12.528,12.5577,2423782.0,12.5478,12.5181,12.5478
2019-03-18 13:25:00,12.4983,12.5379,1616580.0,12.5379,12.4884,12.5379
2019-03-18 13:20:00,12.528,12.5478,1648020.0,12.5082,12.4983,12.5082
2019-03-18 13:15:00,12.528,12.5478,2263680.0,12.5379,12.5181,12.5379
2019-03-18 13:10:00,12.5577,12.5676,4126440.0,12.528,12.5181,12.528
2019-03-18 13:05:00,12.4884,12.5676,8482782.0,12.5577,12.4884,12.5577
2019-03-18 11:30:00,12.4884,12.4983,1016600.0,12.4786,12.4687,12.4786
2019-03-18 11:25:00,12.439,12.5082,3252032.0,12.4884,12.439,12.4884
2019-03-18 11:20:00,12.4687,12.4786,2638280.0,12.4489,12.4291,12.4489
2019-03-18 11:15:00,12.4786,12.4884,1877160.0,12.4687,12.4687,12.4687
2019-03-18 11:10:00,12.4687,12.4786,1913017.0,12.4786,12.4588,12.4786
2019-03-18 11:05:00,12.4687,12.4786,1897743.0,12.4687,12.4588,12.4687
2019-03-18 11:00:00,12.4588,12.4786,2189800.0,12.4687,12.439,12.4687
2019-03-18 10:55:00,12.4588,12.4884,3699771.0,12.4588,12.4489,12.4588
2019-03-18 10:50:00,12.4291,12.4588,2377600.0,12.4588,12.4093,12.4588
2019-03-18 10:45:00,12.4489,12.4588,2347702.0,12.4291,12.3796,12.4291
2019-03-18 10:40:00,12.4192,12.4786,3942700.0,12.4489,12.4192,12.4489
2019-03-18 10:35:00,12.4093,12.4291,2122378.0,12.4192,12.3895,12.4192
2019-03-18 10:30:00,12.3697,12.4192,2439168.0,12.3994,12.3697,12.3994
2019-03-18 10:25:00,12.3994,12.4093,2160366.0,12.3895,12.3697,12.3895
2019-03-18 10:20:00,12.3202,12.4192,2648370.0,12.3994,12.3004,12.3994
2019-03-18 10:15:00,12.3499,12.3598,1367015.0,12.3202,12.3202,12.3202
2019-03-18 10:10:00,12.3103,12.3598,1446160.0,12.3499,12.2806,12.3499
2019-03-18 10:05:00,12.3301,12.3598,1809300.0,12.3103,12.3004,12.3103
2019-03-18 10:00:00,12.3598,12.3598,1643500.0,12.34,12.2905,12.34
2019-03-18 09:55:00,12.3004,12.3697,3367240.0,12.3598,12.2608,12.3598
2019-03-18 09:50:00,12.2509,12.3004,2382420.0,12.2905,12.2509,12.2905
2019-03-18 09:45:00,12.2411,12.2608,3075695.0,12.2608,12.2114,12.2608
2019-03-18 09:40:00,12.3103,12.3301,5607180.0,12.2312,12.2015,12.2312
2019-03-18 09:35:00,12.4093,12.4192,3797986.0,12.3202,12.3004,12.3202
2019-03-18 09:30:00,12.3994,12.3994,503000.0,12.3994,12.3994,12.3994
2019-03-15 15:00:00,12.3598,12.3697,2736231.0,12.3697,12.3598,12.3697
2019-03-15 14:55:00,12.3301,12.3697,1502317.0,12.3598,12.3301,12.3598
2019-03-15 14:50:00,12.3796,12.3895,1785185.0,12.34,12.3301,12.34
2019-03-15 14:45:00,12.3895,12.3895,1284024.0,12.3796,12.3697,12.3796
2019-03-15 14:40:00,12.3499,12.3994,1962114.0,12.3895,12.34,12.3895
2019-03-15 14:35:00,12.3598,12.3697,1314898.0,12.3499,12.34,12.3499
2019-03-15 14:30:00,12.3499,12.3697,1383853.0,12.3598,12.3499,12.3598
2019-03-15 14:25:00,12.3598,12.3697,969200.0,12.3499,12.34,12.3499
2019-03-15 14:20:00,12.3499,12.3598,985596.0,12.3499,12.34,12.3499
2019-03-15 14:15:00,12.3499,12.3598,917300.0,12.34,12.34,12.34
2019-03-15 14:10:00,12.3598,12.3697,717940.0,12.3499,12.34,12.3499
2019-03-15 14:05:00,12.3301,12.3598,856661.0,12.3598,12.3301,12.3598
2019-03-15 14:00:00,12.3103,12.34,1276406.0,12.3301,12.3004,12.3301
2019-03-15 13:55:00,12.3202,12.3301,1395450.0,12.3103,12.3004,12.3103
2019-03-15 13:50:00,12.3301,12.34,815600.0,12.3202,12.3202,12.3202
2019-03-15 13:45:00,12.34,12.3499,1056200.0,12.34,12.3301,12.34
2019-03-15 13:40:00,12.3301,12.3499,1139000.0,12.34,12.3202,12.34
2019-03-15 13:35:00,12.34,12.3499,1151900.0,12.34,12.3202,12.34
2019-03-15 13:30:00,12.3499,12.3499,1456894.0,12.34,12.3202,12.34
2019-03-15 13:25:00,12.34,12.3796,1345763.0,12.3499,12.34,12.3499
2019-03-15 13:20:00,12.3598,12.3697,1622100.0,12.34,12.34,12.34
2019-03-15 13:15:00,12.3895,12.3895,2497185.0,12.3598,12.3598,12.3598
2019-03-15 13:10:00,12.4093,12.4192,1582625.0,12.3796,12.3796,12.3796
2019-03-15 13:05:00,12.4489,12.4588,1734351.0,12.4093,12.4093,12.4093
2019-03-15 11:30:00,12.439,12.4687,1568626.0,12.4588,12.4291,12.4588
2019-03-15 11:25:00,12.4786,12.5082,2310932.0,12.439,12.4192,12.439
2019-03-15 11:20:00,12.4983,12.4983,1269958.0,12.4786,12.4588,12.4786
2019-03-15 11:15:00,12.4687,12.5082,1368960.0,12.4983,12.4588,12.4983
2019-03-15 11:10:00,12.4687,12.5181,3583500.0,12.4687,12.4588,12.4687
2019-03-15 11:05:00,12.4786,12.5478,5213192.0,12.528,12.4786,12.528
2019-03-15 11:00:00,12.4884,12.4983,1721100.0,12.4884,12.4687,12.4884
2019-03-15 10:55:00,12.4786,12.4983,2607620.0,12.4884,12.4687,12.4884
2019-03-15 10:50:00,12.4884,12.4884,1769563.0,12.4786,12.4687,12.4786
2019-03-15 10:45:00,12.4588,12.4884,3119283.0,12.4786,12.4489,12.4786
2019-03-15 10:40:00,12.4093,12.4687,2567682.0,12.4687,12.4093,12.4687
2019-03-15 10:35:00,12.439,12.439,1678200.0,12.4093,12.4093,12.4093
2019-03-15 10:30:00,12.4588,12.4588,1972000.0,12.439,12.4291,12.439
2019-03-15 10:25:00,12.4489,12.4884,2548140.0,12.4588,12.4489,12.4588
2019-03-15 10:20:00,12.4786,12.4786,1793760.0,12.4489,12.4489,12.4489
2019-03-15 10:15:00,12.4884,12.4884,2300042.0,12.4786,12.4489,12.4786
2019-03-15 10:10:00,12.5181,12.5478,5384200.0,12.4884,12.4884,12.4884
2019-03-15 10:05:00,12.4192,12.5181,6838445.0,12.5181,12.4192,12.5181
2019-03-15 10:00:00,12.3994,12.4291,3414363.0,12.4192,12.3796,12.4192
2019-03-15 09:55:00,12.3697,12.4093,3172525.0,12.3895,12.3697,12.3895
2019-03-15 09:50:00,12.3895,12.3895,2348753.0,12.3697,12.3598,12.3697
2019-03-15 09:45:00,12.3796,12.3994,2503220.0,12.3994,12.3202,12.3994
2019-03-15 09:40:00,12.3499,12.4192,4394323.0,12.3895,12.3103,12.3895
2019-03-15 09:35:00,12.2707,12.3796,4339440.0,12.3598,12.2411,12.3598
2019-03-15 09:30:00,12.2114,12.2114,1263983.0,12.2114,12.2114,12.2114
2019-03-14 15:00:00,12.2608,12.3202,2735020.0,12.3004,12.2608,12.3004
2019-03-14 14:55:00,12.2411,12.2806,2738000.0,12.2608,12.2411,12.2608
2019-03-14 14:50:00,12.2213,12.2509,2265709.0,12.2411,12.2114,12.2411
2019-03-14 14:45:00,12.2015,12.2213,2205670.0,12.2213,12.1916,12.2213
2019-03-14 14:40:00,12.2213,12.2312,1789440.0,12.2114,12.2114,12.2114
2019-03-14 14:35:00,12.2707,12.2707,2073559.0,12.2213,12.2114,12.2213
2019-03-14 14:30:00,12.2608,12.2806,894139.0,12.2707,12.2509,12.2707
2019-03-14 14:25:00,12.2509,12.2707,1453220.0,12.2509,12.2312,12.2509
2019-03-14 14:20:00,12.2707,12.2707,1262312.0,12.2509,12.2411,12.2509
2019-03-14 14:15:00,12.2509,12.2707,903887.0,12.2608,12.2509,12.2608
2019-03-14 14:10:00,12.2608,12.2608,1123840.0,12.2509,12.2312,12.2509
2019-03-14 14:05:00,12.2707,12.2806,1251453.0,12.2608,12.2411,12.2608
2019-03-14 14:00:00,12.2806,12.2905,708460.0,12.2806,12.2707,12.2806
2019-03-14 13:55:00,12.2411,12.2905,1416152.0,12.2806,12.2411,12.2806
2019-03-14 13:50:00,12.2509,12.2707,835000.0,12.2509,12.2411,12.2509
2019-03-14 13:45:00,12.2411,12.2707,1215268.0,12.2509,12.2411,12.2509
2019-03-14 13:40:00,12.2905,12.3004,2684693.0,12.2312,12.2114,12.2312
2019-03-14 13:35:00,12.3103,12.3202,692320.0,12.2905,12.2806,12.2905
2019-03-14 13:30:00,12.3004,12.3301,779691.0,12.3202,12.3004,12.3202
2019-03-14 13:25:00,12.2905,12.3004,1005320.0,12.2905,12.2806,12.2905
2019-03-14 13:20:00,12.2905,12.3004,736639.0,12.2905,12.2806,12.2905
2019-03-14 13:15:00,12.2509,12.2905,1256920.0,12.2806,12.2509,12.2806
2019-03-14 13:10:00,12.2905,12.3103,2300530.0,12.2509,12.2509,12.2509
2019-03-14 13:05:00,12.3202,12.3499,2510884.0,12.3004,12.2905,12.3004
2019-03-14 11:30:00,12.3301,12.3598,1170000.0,12.3301,12.3202,12.3301
2019-03-14 11:25:00,12.3598,12.3697,2268546.0,12.3301,12.3301,12.3301
2019-03-14 11:20:00,12.3598,12.3697,1017020.0,12.3697,12.3499,12.3697
2019-03-14 11:15:00,12.3697,12.3697,2734386.0,12.34,12.34,12.34
2019-03-14 11:10:00,12.3499,12.3598,1571028.0,12.3598,12.3301,12.3598
2019-03-14 11:05:00,12.3499,12.3697,1761086.0,12.3499,12.3103,12.3499
2019-03-14 11:00:00,12.34,12.3598,1593380.0,12.34,12.3202,12.34
2019-03-14 10:55:00,12.3301,12.34,1647573.0,12.3301,12.3004,12.3301
2019-03-14 10:50:00,12.34,12.3598,2328997.0,12.3301,12.3202,12.3301
2019-03-14 10:45:00,12.34,12.3697,2188700.0,12.34,12.3301,12.34
2019-03-14 10:40:00,12.4093,12.4093,3182900.0,12.3499,12.34,12.3499
2019-03-14 10:35:00,12.4291,12.4291,2863000.0,12.3994,12.3994,12.3994
2019-03-14 10:30:00,12.4291,12.439,1822280.0,12.4192,12.3796,12.4192
2019-03-14 10:25:00,12.3895,12.4786,7512120.0,12.439,12.3895,12.439
2019-03-14 10:20:00,12.4093,12.439,3307413.0,12.3895,12.3895,12.3895
2019-03-14 10:15:00,12.3994,12.4192,4915363.0,12.4093,12.3499,12.4093
2019-03-14 10:10:00,12.3103,12.3994,6315478.0,12.3895,12.2806,12.3895
2019-03-14 10:05:00,12.3004,12.3103,1624486.0,12.3103,12.2707,12.3103
2019-03-14 10:00:00,12.34,12.34,3248380.0,12.3103,12.2707,12.3103
2019-03-14 09:55:00,12.3202,12.3301,3543624.0,12.3301,12.2806,12.3301
2019-03-14 09:50:00,12.3301,12.34,2975300.0,12.3202,12.2905,12.3202
2019-03-14 09:45:00,12.2707,12.3301,2553099.0,12.3301,12.2707,12.3301
2019-03-14 09:40:00,12.1916,12.2806,3398100.0,12.2806,12.1619,12.2806
2019-03-14 09:35:00,12.1817,12.2213,3014505.0,12.2015,12.152,12.2015
2019-03-14 09:30:00,12.2015,12.2015,351900.0,12.2015,12.2015,12.2015
2019-03-13 15:00:00,12.2411,12.2509,1583938.0,12.2411,12.2312,12.2411
2019-03-13 14:55:00,12.2312,12.2707,2481974.0,12.2411,12.2213,12.2411
2019-03-13 14:50:00,12.2114,12.2312,1828620.0,12.2213,12.2015,12.2213
2019-03-13 14:45:00,12.2509,12.2509,1255376.0,12.2015,12.2015,12.2015
2019-03-13 14:40:00,12.2707,12.2806,1451500.0,12.2509,12.2312,12.2509
2019-03-13 14:35:00,12.2806,12.2806,1105500.0,12.2707,12.2608,12.2707
2019-03-13 14:30:00,12.2806,12.3004,3329627.0,12.2806,12.2509,12.2806
2019-03-13 14:25:00,12.3499,12.3499,2514882.0,12.2806,12.2806,12.2806
2019-03-13 14:20:00,12.3598,12.3895,3079860.0,12.3499,12.3499,12.3499
2019-03-13 14:15:00,12.34,12.3598,2215759.0,12.3598,12.3301,12.3598
2019-03-13 14:10:00,12.3697,12.3796,1993820.0,12.3499,12.34,12.3499
2019-03-13 14:05:00,12.3598,12.4093,3500099.0,12.3598,12.3598,12.3598
2019-03-13 14:00:00,12.34,12.3598,1822785.0,12.34,12.3301,12.34
2019-03-13 13:55:00,12.3499,12.3697,1675608.0,12.3301,12.3202,12.3301
2019-03-13 13:50:00,12.4093,12.4192,2883256.0,12.3499,12.3499,12.3499
2019-03-13 13:45:00,12.3796,12.4192,5932064.0,12.4093,12.3796,12.4093
2019-03-13 13:40:00,12.3697,12.4093,7498600.0,12.3895,12.3499,12.3895
2019-03-13 13:35:00,12.34,12.3994,8563080.0,12.3697,12.3301,12.3697
2019-03-13 13:30:00,12.1916,12.34,9406260.0,12.34,12.1619,12.34
2019-03-13 13:25:00,12.1322,12.2213,5645210.0,12.1718,12.1223,12.1718
2019-03-13 13:20:00,12.0926,12.1619,1003620.0,12.1421,12.0827,12.1421
2019-03-13 13:15:00,12.1322,12.1322,816568.0,12.0926,12.0926,12.0926
2019-03-13 13:10:00,12.1421,12.1718,1040900.0,12.1223,12.1223,12.1223
2019-03-13 13:05:00,12.1916,12.2015,2098037.0,12.152,12.152,12.152
2019-03-13 11:30:00,12.2114,12.2114,1612300.0,12.1916,12.1718,12.1916
2019-03-13 11:25:00,12.1718,12.2114,2003563.0,12.2114,12.152,12.2114
2019-03-13 11:20:00,12.1421,12.1916,1353519.0,12.1718,12.1322,12.1718
2019-03-13 11:15:00,12.1619,12.1718,933700.0,12.1421,12.1322,12.1421
2019-03-13 11:10:00,12.1718,12.1718,1377800.0,12.152,12.1322,12.152
2019-03-13 11:05:00,12.0728,12.1619,1588716.0,12.1619,12.0629,12.1619
2019-03-13 11:00:00,12.0728,12.0926,1346900.0,12.0827,12.0629,12.0827
2019-03-13 10:55:00,12.0926,12.1124,1890257.0,12.0728,12.0629,12.0728
2019-03-13 10:50:00,12.0728,12.1223,1806471.0,12.0926,12.0629,12.0926
2019-03-13 10:45:00,12.053,12.0926,932367.0,12.0728,12.0431,12.0728
2019-03-13 10:40:00,12.0332,12.053,947768.0,12.0431,12.0332,12.0431
2019-03-13 10:35:00,12.053,12.053,2852576.0,12.0431,12.0036,12.0431
2019-03-13 10:30:00,12.0431,12.0629,1476067.0,12.053,12.0332,12.053
2019-03-13 10:25:00,12.0431,12.053,2377463.0,12.0431,12.0233,12.0431
2019-03-13 10:20:00,12.0926,12.1025,2275240.0,12.053,12.0431,12.053
2019-03-13 10:15:00,12.0926,12.1025,3124260.0,12.1025,12.0629,12.1025
2019-03-13 10:10:00,12.1124,12.1223,2257759.0,12.0926,12.0926,12.0926
2019-03-13 10:05:00,12.1025,12.1223,2508325.0,12.1223,12.0827,12.1223
2019-03-13 10:00:00,12.1421,12.152,3640486.0,12.0926,12.0827,12.0926
2019-03-13 09:55:00,12.1718,12.1817,1668760.0,12.152,12.1421,12.152
2019-03-13 09:50:00,12.1421,12.1817,2048369.0,12.1817,12.1124,12.1817
2019-03-13 09:45:00,12.1421,12.1619,3666253.0,12.1421,12.1124,12.1421
2019-03-13 09:40:00,12.1916,12.1916,3560577.0,12.1322,12.1124,12.1322
2019-03-13 09:35:00,12.2015,12.2312,4053577.0,12.1718,12.1223,12.1718
2019-03-13 09:30:00,12.2114,12.2114,912700.0,12.2114,12.2114,12.2114
2019-03-12 15:00:00,12.1916,12.2312,1774443.0,12.2312,12.1916,12.2312
2019-03-12 14:55:00,12.1718,12.2015,2306673.0,12.2015,12.1619,12.2015
2019-03-12 14:50:00,12.1619,12.1718,1462277.0,12.1718,12.1421,12.1718
2019-03-12 14:45:00,12.1619,12.1718,2179560.0,12.1619,12.152,12.1619
2019-03-12 14:40:00,12.1718,12.1817,1638700.0,12.1619,12.152,12.1619
2019-03-12 14:35:00,12.1718,12.1718,1640400.0,12.1619,12.1322,12.1619
2019-03-12 14:30:00,12.1718,12.1718,1468517.0,12.1619,12.1322,12.1619
2019-03-12 14:25:00,12.1421,12.1718,2255053.0,12.1718,12.1124,12.1718
2019-03-12 14:20:00,12.1718,12.1817,1487600.0,12.1421,12.1421,12.1421
2019-03-12 14:15:00,12.1817,12.2213,1601200.0,12.1718,12.152,12.1718
2019-03-12 14:10:00,12.1619,12.1916,2752200.0,12.1817,12.1322,12.1817
2019-03-12 14:05:00,12.1916,12.1916,2674551.0,12.1619,12.152,12.1619
2019-03-12 14:00:00,12.1916,12.2015,2311391.0,12.1817,12.1718,12.1817
2019-03-12 13:55:00,12.2411,12.2509,4343575.0,12.1916,12.1619,12.1916
2019-03-12 13:50:00,12.3004,12.3004,7116912.0,12.2213,12.2015,12.2213
2019-03-12 13:45:00,12.3004,12.3103,1618575.0,12.2905,12.2806,12.2905
2019-03-12 13:40:00,12.3202,12.34,2375647.0,12.2806,12.2806,12.2806
2019-03-12 13:35:00,12.3499,12.3697,2469469.0,12.3202,12.3202,12.3202
2019-03-12 13:30:00,12.3895,12.3895,962991.0,12.3499,12.3301,12.3499
2019-03-12 13:25:00,12.4291,12.439,3040396.0,12.3796,12.3796,12.3796
2019-03-12 13:20:00,12.3202,12.439,3853786.0,12.439,12.3103,12.439
2019-03-12 13:15:00,12.3499,12.3598,1768800.0,12.3103,12.3103,12.3103
2019-03-12 13:10:00,12.3895,12.3895,1502777.0,12.34,12.34,12.34
2019-03-12 13:05:00,12.3598,12.3994,2731279.0,12.3796,12.3598,12.3796
2019-03-12 11:30:00,12.3301,12.3697,1085026.0,12.3697,12.3202,12.3697
2019-03-12 11:25:00,12.3103,12.3499,1263322.0,12.3202,12.2707,12.3202
2019-03-12 11:20:00,12.2905,12.3103,861035.0,12.3103,12.2707,12.3103
2019-03-12 11:15:00,12.3301,12.3301,755020.0,12.2905,12.2905,12.2905
2019-03-12 11:10:00,12.3202,12.34,1244881.0,12.3202,12.2806,12.3202
2019-03-12 11:05:00,12.2411,12.3103,2965992.0,12.3103,12.2312,12.3103
2019-03-12 11:00:00,12.2905,12.2905,4248386.0,12.2312,12.2114,12.2312
2019-03-12 10:55:00,12.3103,12.3202,2617004.0,12.2905,12.2707,12.2905
2019-03-12 10:50:00,12.3499,12.3598,2833600.0,12.3103,12.2905,12.3103
2019-03-12 10:45:00,12.3301,12.3598,1497403.0,12.3499,12.3301,12.3499
2019-03-12 10:40:00,12.3598,12.3598,1417760.0,12.3301,12.3301,12.3301
2019-03-12 10:35:00,12.3499,12.3697,1309400.0,12.3697,12.3202,12.3697
2019-03-12 10:30:00,12.3202,12.3598,2836658.0,12.34,12.2905,12.34
2019-03-12 10:25:00,12.3895,12.3994,4117288.0,12.3202,12.3103,12.3202
2019-03-12 10:20:00,12.4192,12.4291,2695186.0,12.3895,12.3796,12.3895
2019-03-12 10:15:00,12.4192,12.4588,3112512.0,12.4192,12.4093,12.4192
2019-03-12 10:10:00,12.4489,12.4983,6590000.0,12.4291,12.4291,12.4291
2019-03-12 10:05:00,12.4291,12.4687,2744902.0,12.439,12.4192,12.439
2019-03-12 10:00:00,12.4291,12.4687,5112960.0,12.4192,12.4093,12.4192
2019-03-12 09:55:00,12.4884,12.4983,6354480.0,12.4291,12.4093,12.4291
2019-03-12 09:50:00,12.3697,12.4884,6424409.0,12.4884,12.3598,12.4884
2019-03-12 09:45:00,12.3598,12.4192,4875595.0,12.3697,12.3499,12.3697
2019-03-12 09:40:00,12.34,12.3697,5491699.0,12.3598,12.3202,12.3598
2019-03-12 09:35:00,12.3499,12.3598,9898602.0,12.34,12.2707,12.34
2019-03-12 09:30:00,12.3598,12.3598,1489600.0,12.3598,12.3598,12.3598
2019-03-11 15:00:00,12.2015,12.2114,3206455.0,12.1916,12.1817,12.1916
2019-03-11 14:55:00,12.1718,12.2015,3307111.0,12.1916,12.1718,12.1916
2019-03-11 14:50:00,12.152,12.1718,2755778.0,12.1718,12.1322,12.1718
2019-03-11 14:45:00,12.1421,12.152,3193069.0,12.152,12.1223,12.152
2019-03-11 14:40:00,12.1421,12.152,2294941.0,12.152,12.1223,12.152
2019-03-11 14:35:00,12.1223,12.1421,1849460.0,12.1421,12.1124,12.1421
2019-03-11 14:30:00,12.1124,12.1421,1319844.0,12.1223,12.1124,12.1223
2019-03-11 14:25:00,12.1322,12.1421,1216800.0,12.1223,12.1025,12.1223
2019-03-11 14:20:00,12.1223,12.1223,691440.0,12.1124,12.1025,12.1124
2019-03-11 14:15:00,12.1223,12.1421,807000.0,12.1223,12.0926,12.1223
2019-03-11 14:10:00,12.1322,12.1421,1319266.0,12.1124,12.0827,12.1124
2019-03-11 14:05:00,12.1025,12.1421,560682.0,12.1322,12.1025,12.1322
2019-03-11 14:00:00,12.1718,12.1817,1479253.0,12.1025,12.1025,12.1025
2019-03-11 13:55:00,12.1322,12.1718,893711.0,12.1718,12.1223,12.1718
2019-03-11 13:50:00,12.1124,12.1619,1323000.0,12.1322,12.1025,12.1322
2019-03-11 13:45:00,12.0926,12.1124,976496.0,12.1124,12.0728,12.1124
2019-03-11 13:40:00,12.0629,12.1025,956973.0,12.0827,12.0629,12.0827
2019-03-11 13:35:00,12.0728,12.0926,1219347.0,12.0827,12.0629,12.0827
2019-03-11 13:30:00,12.1322,12.1421,2551538.0,12.0629,12.0629,12.0629
2019-03-11 13:25:00,12.1322,12.1421,1776054.0,12.1322,12.1124,12.1322
2019-03-11 13:20:00,12.1322,12.1619,1420646.0,12.1322,12.1124,12.1322
2019-03-11 13:15:00,12.1718,12.1718,1887754.0,12.1322,12.1322,12.1322
2019-03-11 13:10:00,12.1421,12.1619,1785946.0,12.1619,12.1223,12.1619
2019-03-11 13:05:00,12.152,12.1817,2269956.0,12.1421,12.1223,12.1421
2019-03-11 11:30:00,12.1223,12.1619,771600.0,12.1322,12.1025,12.1322
2019-03-11 11:25:00,12.152,12.1718,1252506.0,12.1124,12.1124,12.1124
2019-03-11 11:20:00,12.2114,12.2114,1715471.0,12.152,12.1421,12.152
2019-03-11 11:15:00,12.1718,12.2213,2845120.0,12.1916,12.1718,12.1916
2019-03-11 11:10:00,12.152,12.1718,2922689.0,12.1718,12.1322,12.1718
2019-03-11 11:05:00,12.0728,12.152,2114720.0,12.152,12.0728,12.152
2019-03-11 11:00:00,12.1223,12.1223,1383200.0,12.0728,12.0629,12.0728
2019-03-11 10:55:00,12.1124,12.1223,1228500.0,12.1124,12.1025,12.1124
2019-03-11 10:50:00,12.0926,12.1322,1528680.0,12.1124,12.0827,12.1124
2019-03-11 10:45:00,12.0926,12.1025,1391774.0,12.0827,12.0728,12.0827
2019-03-11 10:40:00,12.053,12.1223,2172620.0,12.1025,12.0431,12.1025
2019-03-11 10:35:00,12.0233,12.053,2140269.0,12.053,12.0135,12.053
2019-03-11 10:30:00,11.9838,12.0332,2299472.0,12.0233,11.9739,12.0233
2019-03-11 10:25:00,11.9937,12.0036,2934514.0,11.9739,11.9541,11.9739
2019-03-11 10:20:00,12.0036,12.0036,4872810.0,11.9739,11.9343,11.9739
2019-03-11 10:15:00,11.9739,12.0135,2829000.0,11.9937,11.964,11.9937
2019-03-11 10:10:00,12.0135,12.0135,6864359.0,11.9838,11.9442,11.9838
2019-03-11 10:05:00,12.0332,12.0629,4696370.0,12.0135,12.0036,12.0135
2019-03-11 10:00:00,12.0926,12.1025,5178328.0,12.0332,12.0332,12.0332
2019-03-11 09:55:00,12.1124,12.1223,2484480.0,12.1025,12.0926,12.1025
2019-03-11 09:50:00,12.1223,12.1322,3946020.0,12.1124,12.0827,12.1124
2019-03-11 09:45:00,12.1124,12.1421,5125442.0,12.1223,12.0827,12.1223
2019-03-11 09:40:00,12.2509,12.2608,6044170.0,12.1223,12.1025,12.1223
2019-03-11 09:35:00,12.2114,12.3499,4581503.0,12.2608,12.2114,12.2608
